steps	count	2017-09-10	18:56:19	99	
steps	count	2017-09-10	19:18:48	26	
steps	count	2017-09-10	19:27:44	54	
steps	count	2017-09-10	20:42:58	15	
steps	count	2017-09-10	21:02:33	45	
steps	count	2017-09-10	21:12:30	54	
steps	count	2017-09-10	21:33:14	22	
steps	count	2017-09-10	21:43:13	61	
steps	count	2017-09-10	22:29:04	21	
steps	count	2017-09-10	22:55:21	10	
steps	count	2017-09-11	00:22:06	26	
steps	count	2017-09-11	07:57:37	298	
steps	count	2017-09-11	08:07:36	870	
steps	count	2017-09-11	08:15:03	5	
steps	count	2017-09-11	09:07:43	18	
steps	count	2017-09-11	09:17:42	487	
steps	count	2017-09-11	09:27:42	634	
steps	count	2017-09-11	10:02:14	22	
steps	count	2017-09-11	13:36:09	80	
steps	count	2017-09-11	13:46:08	964	
steps	count	2017-09-11	13:54:49	115	
steps	count	2017-09-11	14:02:39	64	
steps	count	2017-09-11	14:12:39	772	
steps	count	2017-09-11	14:22:39	182	
steps	count	2017-09-11	14:42:50	8	
steps	count	2017-09-11	15:59:47	53	
steps	count	2017-09-11	16:07:34	102	
steps	count	2017-09-11	16:17:28	245	
steps	count	2017-09-11	16:27:27	334	
steps	count	2017-09-11	16:39:22	9	
steps	count	2017-09-11	16:45:22	73	
steps	count	2017-09-11	16:55:04	68	
steps	count	2017-09-11	17:03:58	72	
steps	count	2017-09-11	17:13:57	30	
steps	count	2017-09-11	17:20:44	106	
steps	count	2017-09-11	17:30:44	8	
steps	count	2017-09-11	17:38:39	59	
steps	count	2017-09-11	18:01:28	16	
steps	count	2017-09-11	18:09:57	892	
steps	count	2017-09-11	18:19:56	275	
steps	count	2017-09-11	18:35:52	1	
steps	count	2017-09-11	18:44:30	34	
steps	count	2017-09-11	19:02:39	22	
steps	count	2017-09-11	20:21:58	48	
steps	count	2017-09-11	20:48:55	13	
steps	count	2017-09-11	22:11:33	24	
steps	count	2017-09-11	23:35:35	21	
steps	count	2017-09-11	23:54:04	13	
steps	count	2017-09-12	08:52:43	46	
steps	count	2017-09-12	09:02:43	394	
steps	count	2017-09-12	09:12:42	617	
steps	count	2017-09-12	11:18:05	16	
steps	count	2017-09-12	11:35:16	86	
steps	count	2017-09-12	12:09:34	10	
steps	count	2017-09-12	12:19:21	46	
steps	count	2017-09-12	12:31:44	110	
steps	count	2017-09-12	12:39:39	515	
steps	count	2017-09-12	12:49:38	600	
steps	count	2017-09-12	12:56:16	29	
steps	count	2017-09-12	13:25:00	10	
steps	count	2017-09-12	14:18:09	3	
steps	count	2017-09-12	16:11:21	954	
steps	count	2017-09-12	16:21:17	256	
steps	count	2017-09-12	16:31:16	121	
steps	count	2017-09-12	16:45:41	413	
steps	count	2017-09-12	16:55:40	11	
steps	count	2017-09-12	18:21:02	161	
steps	count	2017-09-12	19:46:25	467	
steps	count	2017-09-12	19:56:19	24	
steps	count	2017-09-12	20:08:06	367	
steps	count	2017-09-12	20:18:04	513	
steps	count	2017-09-13	08:03:39	11	
steps	count	2017-09-13	08:16:07	17	
steps	count	2017-09-13	09:19:28	486	
steps	count	2017-09-13	09:29:28	533	
steps	count	2017-09-13	09:39:26	735	
steps	count	2017-09-13	09:45:45	48	
steps	count	2017-09-13	10:15:28	2	
steps	count	2017-09-13	11:35:49	288	
steps	count	2017-09-13	11:45:49	369	
steps	count	2017-09-13	11:55:41	711	
steps	count	2017-09-13	12:05:39	124	
steps	count	2017-09-13	12:13:05	224	
steps	count	2017-09-13	12:22:56	267	
steps	count	2017-09-13	13:02:57	44	
steps	count	2017-09-13	13:12:56	129	
steps	count	2017-09-13	14:07:18	93	
steps	count	2017-09-13	14:17:17	343	
steps	count	2017-09-13	14:27:14	347	
steps	count	2017-09-13	14:34:07	60	
steps	count	2017-09-13	14:44:07	626	
steps	count	2017-09-13	16:04:54	245	
steps	count	2017-09-13	16:14:53	338	
steps	count	2017-09-13	17:32:18	292	
steps	count	2017-09-13	17:42:17	107	
steps	count	2017-09-13	17:51:20	3	
steps	count	2017-09-13	18:04:33	69	
steps	count	2017-09-13	18:14:33	526	
steps	count	2017-09-13	19:18:48	10	
steps	count	2017-09-13	19:26:47	195	
steps	count	2017-09-13	19:36:46	894	
steps	count	2017-09-13	19:46:44	10	
steps	count	2017-09-13	19:55:08	139	
steps	count	2017-09-13	20:02:43	165	
steps	count	2017-09-13	20:11:20	139	
steps	count	2017-09-13	21:03:49	44	
steps	count	2017-09-13	21:13:48	50	
steps	count	2017-09-13	21:19:44	32	
steps	count	2017-09-13	21:32:26	36	
steps	count	2017-09-13	21:42:25	469	
steps	count	2017-09-13	22:04:15	12	
steps	count	2017-09-13	22:11:12	18	
steps	count	2017-09-13	22:28:59	16	
steps	count	2017-09-14	07:37:25	18	
steps	count	2017-09-14	07:51:52	12	
steps	count	2017-09-14	08:12:06	17	
steps	count	2017-09-14	08:22:06	1114	
steps	count	2017-09-14	09:55:42	366	
steps	count	2017-09-14	10:05:41	353	
steps	count	2017-09-14	10:14:25	518	
steps	count	2017-09-14	10:24:23	241	
steps	count	2017-09-14	10:34:17	95	
steps	count	2017-09-14	10:41:53	47	
steps	count	2017-09-14	10:51:51	12	
steps	count	2017-09-14	11:19:35	38	
steps	count	2017-09-14	11:29:27	10	
steps	count	2017-09-14	11:36:07	34	
steps	count	2017-09-14	11:49:24	20	
steps	count	2017-09-14	11:57:12	32	
steps	count	2017-09-14	12:30:00	2	
steps	count	2017-09-14	12:39:02	21	
steps	count	2017-09-14	12:43:42	20	
steps	count	2017-09-14	12:56:59	76	
steps	count	2017-09-14	13:11:07	256	
steps	count	2017-09-14	13:21:06	479	
steps	count	2017-09-14	13:30:50	10	
steps	count	2017-09-14	13:41:32	355	
steps	count	2017-09-14	13:51:09	47	
steps	count	2017-09-14	13:59:55	806	
steps	count	2017-09-14	14:09:53	336	
steps	count	2017-09-14	16:35:25	455	
steps	count	2017-09-14	16:45:24	582	
steps	count	2017-09-14	16:55:24	400	
steps	count	2017-09-14	17:05:22	154	
steps	count	2017-09-14	18:07:25	224	
steps	count	2017-09-14	18:17:24	276	
steps	count	2017-09-14	18:27:23	883	
steps	count	2017-09-14	18:37:21	15	
steps	count	2017-09-14	18:47:03	459	
steps	count	2017-09-14	18:56:58	18	
steps	count	2017-09-14	19:48:13	66	
steps	count	2017-09-14	19:58:00	149	
steps	count	2017-09-14	20:07:39	56	
steps	count	2017-09-14	21:07:00	62	
steps	count	2017-09-14	21:14:10	71	
steps	count	2017-09-14	21:37:53	86	
steps	count	2017-09-14	21:47:53	643	
steps	count	2017-09-14	21:56:14	897	
steps	count	2017-09-14	22:06:12	35	
steps	count	2017-09-14	23:03:09	21	
steps	count	2017-09-15	01:24:43	21	
steps	count	2017-09-15	13:53:24	8	
steps	count	2017-09-15	14:51:54	188	
steps	count	2017-09-15	15:01:54	953	
steps	count	2017-09-15	16:37:11	326	
steps	count	2017-09-15	16:47:11	919	
steps	count	2017-09-15	16:55:45	12	
steps	count	2017-09-15	19:24:21	52	
steps	count	2017-09-15	21:13:17	22	
steps	count	2017-09-15	21:22:20	20	
steps	count	2017-09-15	23:51:22	26	
steps	count	2017-09-16	08:25:34	26	
steps	count	2017-09-16	08:45:08	160	
steps	count	2017-09-16	09:01:56	112	
steps	count	2017-09-16	09:27:06	103	
steps	count	2017-09-16	09:37:05	34	
steps	count	2017-09-16	09:59:49	12	
steps	count	2017-09-16	17:28:10	22	
steps	count	2017-09-16	17:34:25	26	
steps	count	2017-09-16	21:46:38	13	
steps	count	2017-09-16	22:36:36	18	
steps	count	2017-09-17	00:24:09	13	
steps	count	2017-09-17	00:30:29	14	
steps	count	2017-09-17	10:18:32	29	
steps	count	2017-09-17	10:24:58	4	
steps	count	2017-09-17	10:31:33	19	
steps	count	2017-09-17	13:04:37	8	
steps	count	2017-09-17	18:52:47	57	
steps	count	2017-09-17	19:28:52	32	
steps	count	2017-09-17	19:42:43	8	
steps	count	2017-09-17	19:50:39	20	
steps	count	2017-09-17	19:59:15	89	
steps	count	2017-09-17	20:44:16	22	
steps	count	2017-09-17	20:50:26	26	
steps	count	2017-09-18	00:34:54	8	
steps	count	2017-09-18	07:28:37	17	
steps	count	2017-09-18	07:43:58	22	
steps	count	2017-09-18	08:10:16	13	
steps	count	2017-09-18	08:18:04	795	
steps	count	2017-09-18	08:28:03	208	
steps	count	2017-09-18	09:54:15	50	
steps	count	2017-09-18	10:03:09	316	
steps	count	2017-09-18	10:13:08	163	
steps	count	2017-09-18	10:20:27	342	
steps	count	2017-09-18	10:30:26	758	
steps	count	2017-09-18	14:02:42	450	
steps	count	2017-09-18	14:12:42	635	
steps	count	2017-09-18	14:19:42	408	
steps	count	2017-09-18	14:29:42	334	
steps	count	2017-09-18	16:01:09	38	
steps	count	2017-09-18	16:09:15	83	
steps	count	2017-09-18	18:14:24	378	
steps	count	2017-09-18	18:24:24	74	
steps	count	2017-09-18	18:34:31	26	
steps	count	2017-09-18	18:51:44	480	
steps	count	2017-09-18	19:01:43	410	
steps	count	2017-09-18	19:43:29	18	
steps	count	2017-09-18	21:15:18	44	
steps	count	2017-09-18	21:22:53	83	
steps	count	2017-09-18	21:32:53	1027	
steps	count	2017-09-18	21:42:51	310	
steps	count	2017-09-18	22:54:43	18	
steps	count	2017-09-18	23:18:08	16	
steps	count	2017-09-19	06:58:45	21	
steps	count	2017-09-19	07:08:14	24	
steps	count	2017-09-19	07:29:18	9	
steps	count	2017-09-19	07:36:25	154	
steps	count	2017-09-19	07:46:24	1072	
steps	count	2017-09-19	08:24:17	279	
steps	count	2017-09-19	08:34:16	847	
steps	count	2017-09-19	08:44:14	30	
steps	count	2017-09-19	08:50:13	13	
steps	count	2017-09-19	11:22:41	5	
steps	count	2017-09-19	11:28:56	9	
steps	count	2017-09-19	11:52:46	6	
steps	count	2017-09-19	12:18:12	237	
steps	count	2017-09-19	12:28:11	654	
steps	count	2017-09-19	13:31:37	199	
steps	count	2017-09-19	13:41:37	760	
steps	count	2017-09-19	14:47:45	7	
steps	count	2017-09-19	15:18:55	13	
steps	count	2017-09-19	16:05:46	484	
steps	count	2017-09-19	16:15:45	411	
steps	count	2017-09-19	16:22:48	400	
steps	count	2017-09-19	16:32:41	337	
steps	count	2017-09-19	16:49:26	3	
steps	count	2017-09-19	18:15:59	154	
steps	count	2017-09-19	19:27:31	378	
steps	count	2017-09-19	19:37:30	200	
steps	count	2017-09-19	19:47:29	217	
steps	count	2017-09-19	19:57:26	107	
steps	count	2017-09-19	21:44:49	398	
steps	count	2017-09-19	21:54:49	110	
steps	count	2017-09-19	22:32:10	13	
steps	count	2017-09-19	22:56:05	14	
steps	count	2017-09-19	23:09:33	133	
steps	count	2017-09-19	23:18:06	95	
steps	count	2017-09-19	23:35:14	15	
steps	count	2017-09-20	00:09:26	9	
steps	count	2017-09-20	00:27:31	6	
steps	count	2017-09-20	01:53:54	4	
steps	count	2017-09-20	02:03:48	16	
steps	count	2017-09-20	09:31:50	31	
steps	count	2017-09-20	09:39:21	38	
steps	count	2017-09-20	09:49:18	1092	
steps	count	2017-09-20	11:36:05	3	
steps	count	2017-09-20	11:44:07	461	
steps	count	2017-09-20	11:54:06	646	
steps	count	2017-09-20	12:03:02	66	
steps	count	2017-09-20	12:13:01	71	
steps	count	2017-09-20	12:25:30	68	
steps	count	2017-09-20	12:32:50	44	
steps	count	2017-09-20	14:08:00	491	
steps	count	2017-09-20	14:17:58	454	
steps	count	2017-09-20	14:27:56	449	
steps	count	2017-09-20	16:06:35	164	
steps	count	2017-09-20	16:16:32	785	
steps	count	2017-09-20	16:27:19	504	
steps	count	2017-09-20	16:37:18	268	
steps	count	2017-09-20	17:23:16	348	
steps	count	2017-09-20	17:33:15	51	
steps	count	2017-09-20	17:43:07	212	
steps	count	2017-09-20	17:52:50	105	
steps	count	2017-09-20	18:17:03	127	
steps	count	2017-09-20	18:27:02	1186	
steps	count	2017-09-20	18:37:00	282	
steps	count	2017-09-20	18:41:43	34	
steps	count	2017-09-20	19:58:14	8	
steps	count	2017-09-20	20:15:56	212	
steps	count	2017-09-20	20:25:55	461	
steps	count	2017-09-20	20:40:39	25	
steps	count	2017-09-20	20:51:50	9	
steps	count	2017-09-20	21:32:48	3	
steps	count	2017-09-20	22:22:30	8	
steps	count	2017-09-20	23:59:23	6	
steps	count	2017-09-21	07:44:20	18	
steps	count	2017-09-21	08:13:16	435	
steps	count	2017-09-21	08:23:16	754	
steps	count	2017-09-21	08:34:14	8	
steps	count	2017-09-21	09:55:39	426	
steps	count	2017-09-21	10:05:39	682	
steps	count	2017-09-21	10:20:20	36	
steps	count	2017-09-21	10:30:19	43	
steps	count	2017-09-21	10:58:18	488	
steps	count	2017-09-21	11:08:17	565	
steps	count	2017-09-21	11:50:06	52	
steps	count	2017-09-21	12:13:29	498	
steps	count	2017-09-21	12:23:28	408	
steps	count	2017-09-21	12:33:26	421	
steps	count	2017-09-21	13:11:15	493	
steps	count	2017-09-21	13:21:14	383	
steps	count	2017-09-21	13:26:08	42	
steps	count	2017-09-21	16:40:36	381	
steps	count	2017-09-21	16:50:35	118	
steps	count	2017-09-21	17:00:35	499	
steps	count	2017-09-21	17:49:07	182	
steps	count	2017-09-21	17:59:06	239	
steps	count	2017-09-21	18:05:01	27	
steps	count	2017-09-21	18:14:21	344	
steps	count	2017-09-21	18:24:21	532	
steps	count	2017-09-21	18:33:07	148	
steps	count	2017-09-21	19:25:12	30	
steps	count	2017-09-21	19:31:47	447	
steps	count	2017-09-21	19:41:45	690	
steps	count	2017-09-21	19:53:04	96	
steps	count	2017-09-21	21:18:11	200	
steps	count	2017-09-21	21:28:10	128	
steps	count	2017-09-21	21:59:07	517	
steps	count	2017-09-21	22:09:07	556	
steps	count	2017-09-21	23:58:39	22	
steps	count	2017-09-22	00:35:50	46	
steps	count	2017-09-22	00:44:59	20	
steps	count	2017-09-22	01:34:56	45	
steps	count	2017-09-22	08:19:02	21	
steps	count	2017-09-22	08:35:29	16	
steps	count	2017-09-22	08:49:59	16	
steps	count	2017-09-22	09:34:38	28	
steps	count	2017-09-22	10:06:04	84	
steps	count	2017-09-22	11:18:26	8	
steps	count	2017-09-22	13:42:12	22	
steps	count	2017-09-22	14:06:59	22	
steps	count	2017-09-22	14:49:43	500	
steps	count	2017-09-22	14:59:42	641	
steps	count	2017-09-22	15:17:11	8	
steps	count	2017-09-22	16:36:51	155	
steps	count	2017-09-22	16:45:50	155	
steps	count	2017-09-22	16:55:48	914	
steps	count	2017-09-22	17:05:47	232	
steps	count	2017-09-22	17:20:45	25	
steps	count	2017-09-22	18:21:32	42	
steps	count	2017-09-22	18:30:59	30	
steps	count	2017-09-22	18:44:12	82	
steps	count	2017-09-22	18:54:12	49	
steps	count	2017-09-22	19:53:01	16	
steps	count	2017-09-22	20:07:11	11	
steps	count	2017-09-22	20:37:23	359	
steps	count	2017-09-22	20:47:22	562	
steps	count	2017-09-22	20:54:33	259	
steps	count	2017-09-22	21:04:31	764	
steps	count	2017-09-22	21:21:11	2	
steps	count	2017-09-23	00:35:35	9	
steps	count	2017-09-23	09:21:14	7	
steps	count	2017-09-23	09:29:43	25	
steps	count	2017-09-23	11:04:24	2	
steps	count	2017-09-23	17:08:05	8	
steps	count	2017-09-23	17:16:40	18	
steps	count	2017-09-23	17:40:32	58	
steps	count	2017-09-23	17:50:01	126	
steps	count	2017-09-23	18:06:08	8	
steps	count	2017-09-23	18:19:08	52	
steps	count	2017-09-23	18:26:26	23	
steps	count	2017-09-23	19:10:55	52	
steps	count	2017-09-24	11:28:18	22	
steps	count	2017-09-24	11:39:31	36	
steps	count	2017-09-24	11:47:16	8	
steps	count	2017-09-24	11:59:03	12	
steps	count	2017-09-24	14:26:38	43	
steps	count	2017-09-24	15:12:51	48	
steps	count	2017-09-24	15:34:15	15	
steps	count	2017-09-24	15:44:54	17	
steps	count	2017-09-24	17:29:24	107	
steps	count	2017-09-24	17:58:05	27	
steps	count	2017-09-24	19:26:54	82	
steps	count	2017-09-24	19:43:23	406	
steps	count	2017-09-24	19:53:23	86	
steps	count	2017-09-24	20:02:59	116	
steps	count	2017-09-24	20:12:33	13	
steps	count	2017-09-24	20:22:31	55	
steps	count	2017-09-24	22:32:19	15	
steps	count	2017-09-25	08:09:58	137	
steps	count	2017-09-25	08:19:57	963	
steps	count	2017-09-25	09:55:33	20	
steps	count	2017-09-25	10:05:32	395	
steps	count	2017-09-25	10:10:06	169	
steps	count	2017-09-25	12:25:13	152	
steps	count	2017-09-25	12:41:22	4	
steps	count	2017-09-25	12:49:10	29	
steps	count	2017-09-25	13:16:41	335	
steps	count	2017-09-25	13:26:38	634	
steps	count	2017-09-25	13:32:06	2	
steps	count	2017-09-25	13:41:58	8	
steps	count	2017-09-25	14:08:20	546	
steps	count	2017-09-25	14:18:19	336	
steps	count	2017-09-25	14:27:02	54	
steps	count	2017-09-25	14:36:37	606	
steps	count	2017-09-25	14:46:37	22	
steps	count	2017-09-25	15:54:47	129	
steps	count	2017-09-25	16:04:44	40	
steps	count	2017-09-25	16:12:00	317	
steps	count	2017-09-25	16:21:59	293	
steps	count	2017-09-25	16:42:27	228	
steps	count	2017-09-25	17:23:07	30	
steps	count	2017-09-25	17:45:40	255	
steps	count	2017-09-25	17:55:31	8	
steps	count	2017-09-25	19:24:19	24	
steps	count	2017-09-25	19:32:08	126	
steps	count	2017-09-25	19:42:06	904	
steps	count	2017-09-25	19:51:35	565	
steps	count	2017-09-25	21:02:51	11	
steps	count	2017-09-25	23:59:38	25	
steps	count	2017-09-26	00:24:28	30	
steps	count	2017-09-26	09:30:03	18	
steps	count	2017-09-26	10:52:57	8	
steps	count	2017-09-26	11:05:10	40	
steps	count	2017-09-26	12:42:22	16	
steps	count	2017-09-26	13:24:40	199	
steps	count	2017-09-26	13:34:39	1174	
steps	count	2017-09-26	13:44:38	625	
steps	count	2017-09-26	15:10:45	255	
steps	count	2017-09-26	15:20:44	368	
steps	count	2017-09-26	15:30:44	903	
steps	count	2017-09-26	15:52:49	18	
steps	count	2017-09-26	16:16:03	412	
steps	count	2017-09-26	16:26:02	475	
steps	count	2017-09-26	16:34:55	391	
steps	count	2017-09-26	16:44:52	8	
steps	count	2017-09-26	16:51:26	6	
steps	count	2017-09-26	19:33:49	271	
steps	count	2017-09-26	19:43:48	198	
steps	count	2017-09-26	19:50:08	123	
steps	count	2017-09-26	20:00:07	563	
steps	count	2017-09-26	20:07:08	10	
steps	count	2017-09-26	20:39:57	441	
steps	count	2017-09-26	20:49:57	119	
steps	count	2017-09-26	20:54:58	148	
steps	count	2017-09-26	21:24:21	10	
steps	count	2017-09-26	21:32:53	121	
steps	count	2017-09-26	21:42:52	876	
steps	count	2017-09-26	21:51:01	112	
steps	count	2017-09-26	23:24:11	11	
steps	count	2017-09-26	23:30:21	329	
steps	count	2017-09-26	23:39:09	67	
steps	count	2017-09-27	00:32:10	121	
steps	count	2017-09-27	00:42:09	21	
steps	count	2017-09-27	00:52:01	27	
steps	count	2017-09-27	08:40:29	18	
steps	count	2017-09-27	08:59:51	13	
steps	count	2017-09-27	09:46:55	476	
steps	count	2017-09-27	09:56:54	614	
steps	count	2017-09-27	10:15:37	1	
steps	count	2017-09-27	11:36:23	175	
steps	count	2017-09-27	11:46:22	841	
steps	count	2017-09-27	11:56:18	21	
steps	count	2017-09-27	14:07:26	432	
steps	count	2017-09-27	14:17:25	221	
steps	count	2017-09-27	14:27:22	773	
steps	count	2017-09-27	16:06:14	162	
steps	count	2017-09-27	16:16:14	360	
steps	count	2017-09-27	17:38:49	366	
steps	count	2017-09-27	17:48:48	8	
steps	count	2017-09-27	17:55:47	409	
steps	count	2017-09-27	18:19:27	156	
steps	count	2017-09-27	18:29:27	478	
steps	count	2017-09-27	18:40:54	317	
steps	count	2017-09-27	18:50:53	249	
steps	count	2017-09-27	18:59:02	12	
steps	count	2017-09-27	19:11:50	348	
steps	count	2017-09-27	19:21:49	667	
steps	count	2017-09-27	19:45:26	470	
steps	count	2017-09-27	19:55:25	554	
steps	count	2017-09-27	21:23:51	135	
steps	count	2017-09-27	21:32:25	978	
steps	count	2017-09-27	21:42:23	47	
steps	count	2017-09-28	00:53:40	14	
steps	count	2017-09-28	08:15:26	514	
steps	count	2017-09-28	08:25:24	699	
steps	count	2017-09-28	08:34:23	4	
steps	count	2017-09-28	09:55:31	19	
steps	count	2017-09-28	10:02:17	577	
steps	count	2017-09-28	10:12:15	628	
steps	count	2017-09-28	10:34:52	45	
steps	count	2017-09-28	10:44:52	95	
steps	count	2017-09-28	11:04:43	45	
steps	count	2017-09-28	11:17:35	45	
steps	count	2017-09-28	15:15:29	482	
steps	count	2017-09-28	15:25:29	568	
steps	count	2017-09-28	15:35:28	217	
steps	count	2017-09-28	16:29:08	370	
steps	count	2017-09-28	16:39:08	380	
steps	count	2017-09-28	18:02:25	372	
steps	count	2017-09-28	18:12:24	155	
steps	count	2017-09-28	18:19:18	492	
steps	count	2017-09-28	18:29:17	516	
steps	count	2017-09-28	18:55:20	116	
steps	count	2017-09-28	20:39:23	153	
steps	count	2017-09-28	20:49:22	815	
steps	count	2017-09-28	21:40:13	16	
steps	count	2017-09-28	21:48:41	345	
steps	count	2017-09-28	21:58:40	269	
steps	count	2017-09-28	22:05:17	65	
steps	count	2017-09-28	22:15:16	28	
steps	count	2017-09-29	08:54:19	8	
steps	count	2017-09-29	09:31:54	438	
steps	count	2017-09-29	09:41:53	674	
steps	count	2017-09-29	09:51:19	55	
steps	count	2017-09-29	12:00:43	344	
steps	count	2017-09-29	12:10:42	808	
steps	count	2017-09-29	12:20:59	18	
steps	count	2017-09-29	12:46:59	474	
steps	count	2017-09-29	12:56:58	567	
steps	count	2017-09-29	14:50:49	246	
steps	count	2017-09-29	15:00:48	486	
steps	count	2017-09-29	16:37:09	263	
steps	count	2017-09-29	16:47:08	626	
steps	count	2017-09-29	17:36:08	262	
steps	count	2017-09-29	17:53:47	219	
steps	count	2017-09-29	20:24:51	178	
steps	count	2017-09-29	20:49:18	61	
steps	count	2017-09-29	20:58:37	668	
steps	count	2017-09-29	21:08:35	216	
steps	count	2017-09-29	21:44:09	9	
steps	count	2017-09-29	21:50:24	26	
steps	count	2017-09-29	22:20:09	15	
steps	count	2017-09-29	22:26:34	16	
steps	count	2017-09-29	22:47:50	17	
steps	count	2017-09-29	23:34:19	8	
steps	count	2017-09-30	03:24:18	19	
steps	count	2017-09-30	09:52:46	9	
steps	count	2017-09-30	10:07:59	80	
steps	count	2017-09-30	10:16:53	22	
steps	count	2017-09-30	10:35:50	68	
steps	count	2017-09-30	11:32:39	8	
steps	count	2017-09-30	11:42:28	8	
steps	count	2017-09-30	15:05:28	8	
steps	count	2017-09-30	15:55:24	18	
steps	count	2017-10-01	00:42:28	11	
steps	count	2017-10-01	01:03:42	2	
steps	count	2017-10-01	01:13:59	8	
steps	count	2017-10-01	03:07:03	12	
steps	count	2017-10-01	10:34:43	14	
steps	count	2017-10-01	12:27:48	18	
steps	count	2017-10-01	16:11:25	41	
steps	count	2017-10-01	16:21:06	40	
steps	count	2017-10-01	16:23:35	195	
steps	count	2017-10-01	16:33:34	335	
steps	count	2017-10-01	16:49:18	98	
steps	count	2017-10-01	16:59:16	144	
steps	count	2017-10-01	21:16:46	48	
steps	count	2017-10-01	22:43:32	502	
steps	count	2017-10-01	22:53:30	293	
steps	count	2017-10-02	06:28:49	388	
steps	count	2017-10-02	06:38:47	400	
steps	count	2017-10-02	08:13:15	18	
steps	count	2017-10-02	08:27:31	487	
steps	count	2017-10-02	08:37:30	530	
steps	count	2017-10-02	09:54:58	477	
steps	count	2017-10-02	10:04:57	574	
steps	count	2017-10-02	10:53:11	29	
steps	count	2017-10-02	11:07:32	6	
steps	count	2017-10-02	11:38:13	33	
steps	count	2017-10-02	13:46:34	11	
steps	count	2017-10-02	14:03:35	73	
steps	count	2017-10-02	14:13:34	915	
steps	count	2017-10-02	14:22:07	83	
